authfull,cntry,firstyr,lastyr,academic_age,location
"Kripotou, Sotiria",grc,2002,2019,17,domestic
"Kampouropoulos, Konstantinos",esp,2011,2020,9,overseas
"Nousia, C. S.",grc,2001,2013,12,domestic
"Maggina, Anastasia",grc,2008,2018,10,domestic
"Kyriakoudi, Anastasia",grc,2012,2019,7,domestic
"Skevas, Theodoros",deu,2009,2018,9,overseas
"Koutsiaris, Aristotle G.",grc,1998,2020,22,domestic
"Michos, Athanasios",grc,2000,2020,20,domestic
"Kourkoutas, D.",grc,2007,2014,7,domestic
"Petrides, John S.",usa,1992,2000,8,overseas
"Kavvadias, Ioannis E.",grc,2015,2019,4,domestic
"Vattis, D.",grc,1979,2009,30,domestic
"Philippopoulos, Kostas",grc,2007,2020,13,domestic
"Mourtakos, Stamatis",grc,2015,2019,4,domestic
"Spandonidis, C.",grc,2011,2020,9,domestic
"Damoulas, Theodoros",gbr,2005,2020,15,overseas
"Brili, Stella",grc,1995,2019,24,domestic
"Morel, Yannis",fra,2000,2020,20,overseas
"Myresiotis, Charalampos",grc,2007,2015,8,domestic
"Varelas, N.",usa,1987,2020,33,overseas
"Constantinides, R.",cyp,1996,2000,4,overseas
"Pliangos, C.",grc,1994,2005,11,domestic
"Koumas, Laura",cyp,2001,2020,19,overseas
"Deliparaschos, Kyriakos M.",gbr,2005,2020,15,overseas
"Vokas, Georgios A.",grc,1992,2020,28,domestic
"Marvaki, Apostolia",grc,2011,2020,9,domestic
"Bitsoris, George",grc,2005,2019,14,domestic
"Zafeiridis, T.",grc,2014,2020,6,domestic
"Panteras, George",usa,2013,2018,5,overseas
"Petrochilos, Nicolas",fra,1999,2015,16,overseas
"Starakis, Ioannis",grc,2002,2015,13,domestic
"Hourdakis, C. J.",grc,1988,2018,30,domestic
"Vekris, Evangellos",can,2004,2013,9,overseas
"Arvanitidou, Vasiliki",grc,2003,2011,8,domestic
"Zissis, Thomas",grc,1988,2014,26,domestic
"Kostas, Vasilis",grc,2016,2020,4,domestic
"Gkika, F.",grc,2004,2010,6,domestic
"Tsilimigras, Matthew C.B.",usa,2016,2020,4,overseas
"Stangos, Nick T.",grc,1966,2005,39,domestic
"Theodorou, Annalisa",ita,2017,2020,3,overseas
"Katselou, Maria",grc,2011,2019,8,domestic
"Pateraki, E.",grc,1963,2001,38,domestic
"Katifori, Akrivi",grc,2005,2020,15,domestic
"Markopoulou, Kalypso",gbr,2009,2014,5,overseas
"Kliros, George S.",grc,1988,2020,32,domestic
"Kalaitzidou, Ioanna",fra,2015,2020,5,overseas
"Dassiou, Xeni",gbr,1996,2020,24,overseas
"Dimitrakopoulos, Georgios N.",grc,2012,2020,8,domestic
"Karagounis, Theodora K.",usa,2014,2020,6,overseas
"Stassis, Andreas",cyp,1999,2019,20,overseas
"Chalvatzas, Nektarios",grc,2009,2020,11,domestic
"Papadoukakis, Stefanos",grc,2001,2014,13,domestic
"Daniil, E. L.",grc,1988,2012,24,domestic
"Goulas, Aristeidis",nld,2013,2020,7,overseas
"Ntalianis, Argyrios",grc,2004,2020,16,domestic
"Bareka, Metaxia",grc,2010,2020,10,domestic
"Stathopoulos, Anastasios",grc,2006,2013,7,domestic
"Karamanavis, V.",deu,2008,2019,11,overseas
"Kedikoglou, Simeon",grc,2001,2020,19,domestic
"Merentitis, A.",deu,2006,2018,12,overseas
"Dolatzas, T.",grc,1978,2005,27,domestic
"Mandekou-Lefaki, Ioanna",grc,2003,2017,14,domestic
"Theodoropoulos, Vasilios E.",grc,2003,2006,3,domestic
"Sinatkas, J.",grc,1986,2019,33,domestic
"Papazacharias, Apostolos",ita,2008,2017,9,overseas
"Ikonomou, Laertis",usa,2001,2020,19,overseas
"Bambakidis, Gust",usa,1967,2016,49,overseas
"Papastathopoulos, Evangelos",deu,1999,2020,21,overseas
"Aggelopoulou, K.",grc,2007,2018,11,domestic
"Topaloglou, Thodoros",can,1992,2016,24,overseas
"Karatzi, Kalliopi",grc,2004,2020,16,domestic
"Alexoudis, Christos",grc,2009,2018,9,domestic
"Kyriakidis, Ioannis",grc,2005,2019,14,domestic
"Stavros, Jacqueline M.",usa,2008,2019,11,overseas
"Kyriakarakos, George",grc,2011,2020,9,domestic
"Melissinos, E. G.",usa,1981,2009,28,overseas
"Papanna, Madhavan C.",gbr,2010,2019,9,overseas
"Malamou-Mitsi, Vassiliki",grc,1987,2018,31,domestic
"Oikonomidi, Smaragda",grc,2007,2013,6,domestic
"Paleologos, Nina A.",usa,1984,2019,35,overseas
"Tsioukas, V.",grc,2000,2020,20,domestic
"Dimou, V.",grc,2013,2018,5,domestic
"Nikas, Christos",grc,2008,2020,12,domestic
"Efstathopoulos, Dimitrios G.",grc,1992,2019,27,domestic
"Hazakis, Konstantinos J.",grc,2008,2018,10,domestic
"Loizidou, Marilena",gbr,1989,2020,31,overseas
"Panayiotopoulos, Yiannis",gbr,1989,2018,29,overseas
"Sfetsios, T.",grc,2004,2013,9,domestic
"Zavras, N.",grc,2000,2002,2,domestic
"Chountalas, Panos T.",grc,2007,2019,12,domestic
"Papadopoulos, John",usa,2010,2020,10,overseas
"Zardavas, Dimitrios",usa,2007,2020,13,overseas
"Arnaoutoglou, Christina",grc,2001,2018,17,domestic
"Nikolaou, Maria",grc,2003,2020,17,domestic
"Mihos, Christos G.",usa,2010,2020,10,overseas
"Rakatzi, Irini",grc,2001,2008,7,domestic
"Bekelis, Kimon",usa,1982,2020,38,overseas
"Gianni, Eleni",grc,2019,2020,1,domestic
"Gkikas, Manos",usa,2011,2020,9,overseas
"Grapsa, Julia",gbr,2008,2020,12,overseas
"Skouras, Andreas",deu,2000,2004,4,overseas
"Gerousis, C.",usa,2000,2016,16,overseas
"Varlas, Spyridon",gbr,2016,2020,4,overseas
"Karabatakis, Vasileios E.",grc,1999,2018,19,domestic
"Chatzikos, M.",usa,2006,2020,14,overseas
"Athanasopoulos, Nikolaos",gbr,2012,2020,8,overseas
"Papadopoulos, Athanasios",grc,2001,2016,15,domestic
"Kolias, Theodore J.",usa,1993,2019,26,overseas
"Parlapani, Eleni",grc,2008,2020,12,domestic
"Theodosiou, Eleni",deu,2009,2017,8,overseas
"Koukiotis, Chris",grc,2008,2017,9,domestic
"Zouridaki, Charikleia",usa,2004,2009,5,overseas
"Stamos, Konstantinos",grc,1988,2003,15,domestic
"Vitoratou, Silia",gbr,2006,2020,14,overseas
"Karas, P. A.",grc,2011,2020,9,domestic
"Panayiotopolous, Yiannis",gbr,2016,2017,1,overseas
"Karampiperis, P.",grc,2001,2018,17,domestic
"Nikolidakis, Stefanos A.",grc,2009,2015,6,domestic
"Grigoriadis, Theocharis N.",deu,2009,2020,11,overseas
"Tsolis, Aris",grc,2013,2020,7,domestic
"Andreatos, N.",usa,2016,2020,4,overseas
"Golematis, B. C.",grc,1960,2008,48,domestic
"Moschos, Charalampos",grc,2007,2020,13,domestic
"Karachalios, Evangelos",grc,2008,2020,12,domestic
"Passali, Christina",grc,2011,2019,8,domestic
"Charalambous, Nelia",cyp,2005,2020,15,overseas
"Chatzaras, Vasileios",aus,2006,2020,14,overseas
"Prokopidis, K. P.",grc,2000,2020,20,domestic
"Kolios, Georgios",grc,1989,2020,31,domestic
"Violaris, Kimon",usa,1986,2016,30,overseas
"Manousidaki, Maria",grc,2012,2020,8,domestic
"Hrissagis, Kostas",grc,1995,2018,23,domestic
"Yiakoumis, Yiannis",usa,2010,2016,6,overseas
"Konidaris, Vasileios",gbr,2010,2020,10,overseas
"Kouremenos, Konstantinos A.",aus,2009,2020,11,overseas
"Agiovlasitis, Iraklis P.",grc,2005,2013,8,domestic
"Sardeli, Chrysanthi",grc,2000,2020,20,domestic
"Georgiadou, Maria",grc,2012,2020,8,domestic
"Stefanou, E. G.",grc,2006,2015,9,domestic
"Papantonis, D. E.",grc,1985,2019,34,domestic
"Kessaris, D. N.",usa,1992,1996,4,overseas
"Fakriadis, Ioannis",grc,2008,2020,12,domestic
"Kotsis, Konstantinos",grc,2011,2019,8,domestic
"Kalogeropoulos, Nikolaos",grc,1992,2020,28,domestic
"Galoussis, E. G.",grc,1981,2010,29,domestic
"Andriotis, Vasilios M.E.",gbr,2003,2019,16,overseas
"Nikolaidis, Vassilis C.",grc,2004,2020,16,domestic
"Stergioudis, G.",grc,1985,2016,31,domestic
"Tragiannidis, Athanasios",grc,2004,2020,16,domestic
"Svoronos, Denice",aus,1988,1999,11,overseas
"Pantelaki, Maria",grc,2006,2012,6,domestic
"Psathakis, D.",deu,1992,2001,9,overseas
"Petropoulou, Kalliopi",usa,1995,2013,18,overseas
"Ithakissios, D. S.",grc,1987,2008,21,domestic
"Ieremia, Eleni",gbr,2013,2020,7,overseas
"Hatzinikita, Vassilia",grc,1997,2019,22,domestic
"Argiriou, Anagnostis",grc,1999,2020,21,domestic
"Livadas, Stathis",grc,2007,2020,13,domestic
"Kousta, Stavroula",,2017,2020,3,overseas
"Stavrou, Christoforos",cyp,1998,2018,20,overseas
"Ioannou, C.",gbr,2010,2020,10,overseas
"Apsilidis, Nikolaos",usa,2010,2019,9,overseas
"Kyparissi, Aikaterini",grc,2012,2020,8,domestic
"Zervou, M.",grc,2004,2009,5,domestic
"Theos, Alexander C.",usa,2003,2018,15,overseas
"Fourniotis, Nikolaos Th",grc,2006,2020,14,domestic
"Kosma, I.",grc,2016,2020,4,domestic
"Daskalakis, Vangelis",cyp,2004,2020,16,overseas
"Fundulaki, Irini",grc,1997,2019,22,domestic
"Skoulidou, Despoina K.",grc,2014,2019,5,domestic
"Nikolopoulos, Dimosthenis",grc,1991,2020,29,domestic
"Kyriakos, Konstantinos",deu,2013,2018,5,overseas
"Ierodiakonou, Vrettos",grc,2008,2010,2,domestic
"Giannoulis, C.",grc,2001,2014,13,domestic
"Kotsiou, Ourania S.",grc,2014,2020,6,domestic
"Psaromiligkos, Ioannis",can,1996,2020,24,overseas
"Karanasiou, Georgia S.",grc,2013,2020,7,domestic
"Fouskitakis, George N.",grc,1996,2017,21,domestic
"Sakellariou, Efstathia",fra,2000,2006,6,overseas
"Kouvelos, George",grc,2009,2020,11,domestic
"Georgiou, Kristen Renee",aus,2010,2018,8,overseas
"Kalaitzis, Evangelos",fra,2014,2020,6,overseas
"Christakis, John",grc,1975,2013,38,domestic
"Baki, Sotiria",grc,2009,2018,9,domestic
"Gyftodimou, Y.",grc,2000,2016,16,domestic
"Koullias, George J.",usa,1994,2020,26,overseas
"Scoulica, Effie",grc,1995,2019,24,domestic
"Thanos, Stavros",grc,1983,2015,32,domestic
"Matziari, Magdalini",chn,1999,2020,21,overseas
"Makridis, Charlie",swe,1990,1999,9,overseas
"Litskas, Vassilis D.",cyp,2010,2020,10,overseas
"Andreou, Panayiota",cyp,2012,2019,7,overseas
"Yannoukakos, Drakoulis",grc,1989,2020,31,domestic
"Yannopoulos, Andreas",grc,1993,2015,22,domestic
"Boussalis, D.",usa,1979,2013,34,overseas
"Kladakis, Stephanie M.",usa,2000,2008,8,overseas
"Yannoutsos, Nikolaos",aut,1991,2018,27,overseas
"Arnaouti, C.",gbr,1973,2017,44,overseas
"Sofras, Elias",grc,2007,2016,9,domestic
"Meimarakis, G.",deu,1996,2018,22,overseas
"Drosopoulos, Joan H.F.",usa,1997,2010,13,overseas
"Tzarouchi, Loukia",usa,2009,2017,8,overseas
"Kotsovinos, Evangelos",usa,2003,2012,9,overseas
"Tsopelas, C.",grc,2005,2013,8,domestic
"Lefkimmiatis, Konstantinos",ita,2006,2020,14,overseas
"Petroulakis, Emmanuel",can,1997,2015,18,overseas
"Sakka, Samir A.",gbr,1993,2009,16,overseas
"Papadopoulou, E. L.",grc,1998,2004,6,domestic
"Manoulakas, Efstratios",grc,2011,2020,9,domestic
"Stavrakaki, Marianna",grc,2015,2018,3,domestic
"Skoumas, John",grc,1988,2020,32,domestic
"Kalantzis, George",gbr,2008,2019,11,overseas
"Antonopoulou, D.",pol,2014,2018,4,overseas
"Patronis, Tasos",grc,1990,2019,29,domestic
"Tzavellas, L.",grc,1993,2008,15,domestic
"Tserveni-Goussi, A.",grc,1997,2014,17,domestic
"Sagonas, Christos",,2011,2019,8,overseas
"Koukoutsis, G.",grc,2011,2018,7,domestic
"Stavroulakis, Dimitris",grc,1997,2011,14,domestic
"Siaterlis, Christos",ita,2009,2014,5,overseas
"Fragouli, Panagiota G.",grc,2002,2018,16,domestic
"Alexandrou, Alex",gbr,2000,2020,20,overseas
"Louca, Soulla",cyp,1999,2019,20,overseas
"Zafeirakis, Athanasios",grc,2005,2018,13,domestic
"Malandraki, Eleni",grc,2001,2019,18,domestic
"Antonopoulou, Io",swe,2014,2021,7,overseas
"Koukoulas, Panos",grc,1995,2011,16,domestic
"Haidopoulou, Katerina",grc,2002,2020,18,domestic
"Karamanlis, Xanthippos N.",grc,1992,2019,27,domestic
"Kokkinidou, Smaro G.",usa,2013,2020,7,overseas
"Oikonomou, Ioannis",usa,2005,2018,13,overseas
"Vergoulis, Thanasis",grc,2009,2020,11,domestic
"Laskaratos, Faidon Marios",gbr,2012,2020,8,overseas
"Koutroulakis, G.",usa,2014,2016,2,overseas
"Aloupogiannis, P.",grc,1986,2013,27,domestic
"Papaevripidou, Ioannis",cyp,2016,2020,4,overseas
"Tsagris, Mina",grc,1987,2017,30,domestic
"Georgiou, V.",grc,2011,2018,7,domestic
"Stagaki, Eleni",grc,2008,2019,11,domestic
"Mamalaki, Eirini",grc,2017,2020,3,domestic
"Panagopoulos, J.",aus,2013,2017,4,overseas
"Gouseti, Anastasia",gbr,2010,2017,7,overseas
"Cokkinos, Demosthenes D.",grc,2005,2019,14,domestic
"Doukas, John",usa,2007,2012,5,overseas
"Boviatsis, Efstathios",grc,1994,2020,26,domestic
"Markatos, Konstantinos",grc,2013,2020,7,domestic
"Newell, Kateřina Dohnalova",nld,2002,2020,18,overseas
"Liaskos, Christos",grc,2001,2020,19,domestic
"Papadimitriou, Photini",grc,2003,2009,6,domestic
"Vangeli, O. C.",grc,2009,2016,7,domestic
"Tiganis, B.",aus,1995,2009,14,overseas
"Baimpos, Theodoros",grc,2008,2020,12,domestic
"Kokkas, Andreas",grc,1998,2011,13,domestic
"Economopoulou, A. A.",grc,2001,2013,12,domestic
"Sakkas, Nikolaos",deu,2005,2008,3,overseas
"Papalambrou, Andreas",grc,2007,2019,12,domestic
"Giannopoulou, Ioanna",grc,2006,2020,14,domestic
"Lada, Malvina",grc,2011,2020,9,domestic
"Bouras, Emmanouil",grc,2016,2020,4,domestic
"Metzidakis, I. T.",grc,1996,2019,23,domestic
"Konstantatou, Marina",gbr,2013,2020,7,overseas
"Constantinou, Navid C.",aus,2011,2020,9,overseas
"Kondylis, Athanasios",che,2008,2020,12,overseas
"Konstantopoulou, M.",gbr,2005,2009,4,overseas
"Borova, Viola",grc,2013,2020,7,domestic
"Kraniotis, Dimitrios",nor,2013,2020,7,overseas
"Aletras, Nikolaos",gbr,2012,2020,8,overseas
"Kalamaki, Mary S.",grc,1997,2020,23,domestic
"Belagiannis, Vasileios",deu,2009,2019,10,overseas
"Kottas, Dimitrios G.",usa,2012,2017,5,overseas
"Mitsos, Sofoklis",gbr,2009,2020,11,overseas
"Giagia-Athanasopoulou, Eva B.",grc,1996,2016,20,domestic
"Avdi, Natalie J.",usa,1989,2004,15,overseas
"Georgiadis, M.",grc,2005,2016,11,domestic
"Pilitsis, Julie",usa,1998,2020,22,overseas
"Zarbalis, Konstantinos S.",usa,1996,2020,24,overseas
"Paravantis, J. A.",grc,2001,2019,18,domestic
"Malamitsi, Julia",grc,1981,2019,38,domestic
"Baskoutas, I.",grc,1989,2016,27,domestic
"Zagoris, Konstantinos",grc,2006,2019,13,domestic
"Tsilopoulos, Christos",grc,2006,2019,13,domestic
"Papasaikas, Panagiotis",che,2003,2020,17,overseas
"Samoladas, Efthimios",grc,2005,2020,15,domestic
"Papakonstantinou, Evangelos D.",grc,1993,2009,16,domestic
"Mavrikos, A.",grc,2001,2019,18,domestic
"Krini, M.",grc,2009,2019,10,domestic
"Lymperakis, L.",deu,2002,2019,17,overseas
"Tsourkas, Philippos K.",usa,2002,2012,10,overseas
"Skarvelis, P.",grc,2009,2019,10,domestic
"Polissidis, Alexia",grc,2006,2020,14,domestic
"Kyriazis, George",grc,1993,2019,26,domestic
"Katergiannakis, V. A.",grc,1988,2014,26,domestic
"Manousakas, Ioannis",twn,2001,2019,18,overseas
"Vaxevanidis, N. M.",grc,1986,2020,34,domestic
"Antonopoulou, Katerina",grc,2009,2020,11,domestic
"Chrysikos, Theofilos",grc,2007,2018,11,domestic
"Anastasiadis, Foivos",grc,2014,2020,6,domestic
"Smeti, E.",grc,2006,2017,11,domestic
"Fassiadis, Nicholas",grc,2002,2011,9,domestic
"Michail, Christos",grc,2006,2020,14,domestic
"Pelekanos, Stavros",grc,2009,2017,8,domestic
"Priami, Maria",grc,1991,2005,14,domestic
"Kakatsios, X.",grc,1974,2004,30,domestic
"Kekis, Panagiotis",grc,1999,2012,13,domestic
"Dimou, I. N.",grc,2000,2011,11,domestic
"Michelinakis, G.",,2004,2019,15,overseas
"Andreadis, Emmanuel A.",grc,2000,2020,20,domestic
"Tsopelas, N. D.",grc,2001,2016,15,domestic
"Kalfas, Konstantinos N.",usa,2017,2020,3,overseas
"Farmakopoulou, Nadia",gbr,2000,2003,3,overseas
"Christides, C.",fra,1992,2002,10,overseas
"Skoulakis, Efthimios M.C.",grc,1993,2020,27,domestic
"Kountouriotis, P. A.",gbr,2005,2014,9,overseas
"Manios, V.",grc,1983,2004,21,domestic
"Roumeliotis, Stefanos",grc,2015,2020,5,domestic
"Rekleiti, Maria",grc,2011,2018,7,domestic
"Grigoroglou, Myrto",usa,2019,2019,0,overseas
"Kitsakos, Athanasios",grc,2003,2016,13,domestic
"Nicolaidou, R.",fra,1992,2020,28,overseas
"Kritikos, Giorgos",grc,2005,2020,15,domestic
"Tolias, Christos",gbr,1995,2020,25,overseas
"Panagiotidis, Georgios",swe,1989,2003,14,overseas
"Argyropoulou, Aikaterini",grc,2012,2020,8,domestic
"Lyros, Orestis",deu,2008,2020,12,overseas
"Petrakis, Emmanuel",usa,1984,1996,12,overseas
"Krokidis, Xénophon",fra,2005,2020,15,overseas
"Spiliotopoulou, Aikaterini",dnk,2013,2020,7,overseas
"Kanellakis, Christoforos",swe,2015,2020,5,overseas
"Athanassouli, Thessaly",usa,1973,2010,37,overseas
"Papamichail, M.",usa,2008,2019,11,overseas
"Badekas, Thanos",grc,2002,2016,14,domestic
"Michail, Karim",can,2007,2017,10,overseas
"Garofalakis, John",grc,1987,2020,33,domestic
"Arvaniti, Aik",grc,2005,2018,13,domestic
"Koutoupis, Andreas G.",grc,2009,2020,11,domestic
"Papageorgiou, Dimitris",grc,2011,2018,7,domestic
"Mihailidis, Dimitris",usa,1997,2020,23,overseas
"Nika, Konstantina",grc,2003,2018,15,domestic
"Nakakis, Konstantinos",grc,2009,2019,10,domestic
"Kapaki, Elisabeth",grc,1988,2020,32,domestic
"Papanikolaou, T.",grc,2003,2013,10,domestic
"Christakos, Constantinos N.",grc,1977,2018,41,domestic
"Papadaki, Maria",grc,2008,2018,10,domestic
"Bozoudi, Despina",grc,2011,2019,8,domestic
"Chatziioannidis, Ilias",grc,2004,2020,16,domestic
"Moriki, Amalia",grc,1994,2019,25,domestic
"Sideris, Paul J.",usa,2005,2019,14,overseas
"Vasakis, Emmanouil",grc,2015,2019,4,domestic
"Tzanos, Efstratios I.",grc,1994,2017,23,domestic
"Karkanaki, A.",grc,2006,2018,12,domestic
"Karakotsou, Ch",grc,1992,1996,4,domestic
"Zachariadis, Panos",grc,1983,2019,36,domestic
"Mazarakis, Antonios",grc,2006,2020,14,domestic
"Delinikolas, Nikolaos",grc,2003,2019,16,domestic
"Lagopodi, Anastasia L.",grc,1996,2020,24,domestic
"Bekiaris, Michael",grc,2009,2020,11,domestic
"Karidis, John",usa,1982,2010,28,overseas
"Manthos, E.",grc,2014,2020,6,domestic
"Fytili, Paraskevi",deu,2006,2015,9,overseas
"Tentolouris, Constantinos",grc,1990,2015,25,domestic
"Koutsilieri, E.",deu,1993,2017,24,overseas
"Mousoulides, Nicholas",cyp,2004,2016,12,overseas
"Agrafiotis, Dimitris",gbr,2001,2020,19,overseas
"Kifokeris, Dimosthenis",grc,2013,2019,6,domestic
"Papathanasiou, Jannis",bgr,2008,2020,12,overseas
"Kaprinis, Stergios",grc,1995,2020,25,domestic
"Kyriakides, Mary",aus,2011,2015,4,overseas
"Kokkoris, P.",grc,1998,2018,20,domestic
"Amygdalos, Iakovos",gbr,2009,2013,4,overseas
"Stefouli, Marianthi",grc,1984,2019,35,domestic
"Tsirigotis-Maniecka, Marta",pol,2010,2017,7,overseas
"Roussaki, Marina",grc,2010,2019,9,domestic
"Lefa, E.",deu,2011,2014,3,overseas
"Vasilopoulos, Sotirios",usa,2000,2002,2,overseas
"Sergiadis, George",grc,2000,2020,20,domestic
